,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance,filename
0,0,0,54,11.414213562373096,1,1.0,0.0,42,67,53,66,42,67,53,66,11.045361017187261,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
1,1,4,17,5.414213562373095,1,1.0,0.0,45,92,49,94,45,92,49,94,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
2,1,11,31,2.414213562373095,1,1.0,0.0,48,90,50,91,48,90,50,91,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
3,0,14,48,3.414213562373095,1,1.0,0.0,49,74,52,73,49,74,52,73,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
4,1,17,26,11.82842712474619,1,1.0,0.0,49,94,49,105,49,94,49,105,11.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
5,1,17,32,2.414213562373095,2,1.0,0.0,49,94,50,92,49,94,50,92,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
6,1,29,30,2.414213562373095,2,1.0,0.0,50,86,50,87,50,86,50,87,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
7,1,29,30,1.0,2,1.0,0.0,50,86,50,87,50,86,50,87,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
8,1,29,51,2.414213562373095,1,1.0,0.0,50,86,52,85,50,86,52,85,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
9,1,30,31,5.414213562373095,2,1.0,0.0,50,87,50,91,50,87,50,91,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
10,1,31,32,1.0,2,1.0,0.0,50,91,50,92,50,91,50,92,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
11,1,32,62,3.0,2,1.0,0.0,50,92,53,92,50,92,53,92,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
12,0,36,68,3.414213562373095,1,1.0,0.0,51,60,54,61,51,60,54,61,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
13,0,39,48,3.414213562373095,1,1.0,0.0,51,76,52,73,51,76,52,73,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
14,0,48,60,1.4142135623730951,2,1.0,0.0,52,73,53,72,52,73,53,72,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
15,0,54,60,6.0,2,1.0,0.0,53,66,53,72,53,66,53,72,6.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
16,0,54,68,5.414213562373095,2,1.0,0.0,53,66,54,61,53,66,54,61,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
17,0,60,93,5.0,2,1.0,0.0,53,72,58,72,53,72,58,72,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
18,1,62,107,11.071067811865476,2,1.0,0.0,53,92,61,86,53,92,61,86,10.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
19,1,62,99,7.82842712474619,1,1.0,0.0,53,92,58,96,53,92,58,96,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
20,0,63,68,5.0,1,1.0,0.0,54,56,54,61,54,56,54,61,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
21,0,90,93,10.414213562373096,1,1.0,0.0,57,82,58,72,57,82,58,72,10.04987562112089,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
22,0,93,137,12.485281374238571,2,1.0,0.0,58,72,68,66,58,72,68,66,11.661903789690601,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
23,1,105,107,4.414213562373095,1,1.0,0.0,60,90,61,86,60,90,61,86,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
24,1,107,119,4.0,2,1.0,0.0,61,86,65,86,61,86,65,86,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
25,1,117,119,2.0,1,1.0,0.0,65,84,65,86,65,84,65,86,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
26,1,119,122,3.0,1,1.0,0.0,65,86,65,89,65,86,65,89,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
27,1,119,156,5.414213562373095,2,1.0,0.0,65,86,70,85,65,86,70,85,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
28,0,123,132,2.414213562373095,1,1.0,0.0,66,60,68,61,66,60,68,61,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
29,0,126,151,5.82842712474619,1,1.0,0.0,67,55,70,59,67,55,70,59,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
30,1,129,147,2.414213562373095,1,1.0,0.0,67,82,69,81,67,82,69,81,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
31,0,132,137,5.0,2,1.0,0.0,68,61,68,66,68,61,68,66,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
32,0,132,151,2.8284271247461903,2,1.0,0.0,68,61,70,59,68,61,70,59,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
33,0,137,220,12.242640687119286,1,1.0,0.0,68,66,79,65,68,66,79,65,11.045361017187261,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
34,1,145,146,2.414213562373095,2,1.0,0.0,69,79,69,80,69,79,69,80,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
